2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.250949166817198588e+00,1.250949166817198588e+00,1.250949166817198588e+00,1.267886043516453842e+00,1.139624092922439269e+00,9.081153788220543976e-01,9.081153788220543976e-01,9.081153788220543976e-01,9.081153788220543976e-01,9.081153788220543976e-01,1.007404026702783062e+00,1.007404026702783062e+00,1.007404026702783062e+00,1.007404026702783062e+00,1.136361148359965156e+00,1.136361148359965156e+00,1.136361148359965156e+00,1.136361148359965156e+00,8.315143802561112407e-01,8.315143802561112407e-01,8.315143802561112407e-01,8.315143802561112407e-01,8.315143802561112407e-01,8.315143802561112407e-01,8.315143802561112407e-01,8.315143802561112407e-01,8.315143802561112407e-01,9.332080431873940318e-01,9.332080431873940318e-01,9.332080431873940318e-01,9.332080431873940318e-01,9.332080431873940318e-01,9.758375867914308444e-01,9.758375867914308444e-01,1.097730574393383840e+00,1.097730574393383840e+00,1.097730574393383840e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.097730574393383840e+00,1.097730574393383840e+00,1.097730574393383840e+00,1.097730574393383840e+00,9.312929752940892758e-01,9.312929752940892758e-01,9.312929752940892758e-01,9.312929752940892758e-01,8.720437889001307896e-01,8.720437889001307896e-01,8.720437889001307896e-01,8.720437889001307896e-01,8.720437889001307896e-01,8.720437889001307896e-01,8.720437889001307896e-01,8.720437889001307896e-01,1.008759494397379886e+00,1.008759494397379886e+00,1.008759494397379886e+00,1.008759494397379886e+00,1.008759494397379886e+00,1.193701700878752270e+00,1.193701700878752270e+00,1.193701700878752270e+00,1.193701700878752270e+00,1.193701700878752270e+00,1.193701700878752270e+00,1.193701700878752270e+00,1.193701700878752270e+00,1.193701700878752270e+00,1.193701700878752270e+00,9.221754450547197113e-01,9.221754450547197113e-01,9.221754450547197113e-01,9.221754450547197113e-01,9.221754450547197113e-01,9.221754450547197113e-01
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,9.221754450547197113e-01,9.221754450547197113e-01,9.221754450547197113e-01,9.221754450547197113e-01,9.221754450547197113e-01,9.221754450547197113e-01,9.221754450547197113e-01,9.221754450547197113e-01,9.221754450547197113e-01,1.114340293423953909e+00,1.204345266770108447e+00,1.204345266770108447e+00,1.204345266770108447e+00,1.204345266770108447e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.150116415555077376e+00,1.309272295356949778e+00,1.309272295356949778e+00,1.309272295356949778e+00,1.309272295356949778e+00,1.309272295356949778e+00,1.309272295356949778e+00,1.309272295356949778e+00,1.309272295356949778e+00,1.309272295356949778e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.395948848687998733e+00,8.470885519015785015e-01,8.470885519015785015e-01,8.470885519015785015e-01,8.470885519015785015e-01,8.470885519015785015e-01,8.470885519015785015e-01,9.513521127329490623e-01,9.513521127329490623e-01,9.513521127329490623e-01,9.513521127329490623e-01,9.513521127329490623e-01,9.513521127329490623e-01,1.095045909072369872e+00,1.095045909072369872e+00,1.095045909072369872e+00,1.095045909072369872e+00,1.095045909072369872e+00,1.095045909072369872e+00,1.095045909072369872e+00,1.095045909072369872e+00,1.095045909072369872e+00,1.215658288549209098e+00,1.215658288549209098e+00,1.215658288549209098e+00,1.268664227871985961e+00,1.268664227871985961e+00,1.268664227871985961e+00,1.268664227871985961e+00,1.268664227871985961e+00,1.268664227871985961e+00,1.268664227871985961e+00,1.268664227871985961e+00,1.322295555868832073e+00,1.322295555868832073e+00,1.322295555868832073e+00,1.322295555868832073e+00
1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.322295555868832073e+00,1.322295555868832073e+00,1.322295555868832073e+00,1.322295555868832073e+00,1.322295555868832073e+00,1.322295555868832073e+00,1.322295555868832073e+00,1.322295555868832073e+00,1.322295555868832073e+00,1.239267757484602051e+00,1.239267757484602051e+00,1.239267757484602051e+00,1.239267757484602051e+00,1.239267757484602051e+00,1.128943918722277395e+00,1.128943918722277395e+00,1.128943918722277395e+00,1.128943918722277395e+00,1.128943918722277395e+00,1.128943918722277395e+00,1.205096908592936389e+00,1.205096908592936389e+00,1.205096908592936389e+00,1.205096908592936389e+00,1.244337469418616449e+00,1.244337469418616449e+00,1.244337469418616449e+00,1.165157184945583735e+00,1.165157184945583735e+00,1.165157184945583735e+00,1.165157184945583735e+00,1.165157184945583735e+00,9.854140525491676961e-01,9.854140525491676961e-01,9.854140525491676961e-01,9.079536629463330621e-01,9.079536629463330621e-01
3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.079536629463330621e-01,9.079536629463330621e-01,9.079536629463330621e-01,1.084924820782955379e+00,1.084924820782955379e+00,1.084924820782955379e+00,1.084924820782955379e+00,1.084924820782955379e+00,1.084924820782955379e+00,1.084924820782955379e+00,1.312581591028243899e+00,1.312581591028243899e+00,1.312581591028243899e+00,1.312581591028243899e+00,1.312581591028243899e+00,1.312581591028243899e+00,1.334942143869202180e+00,1.334942143869202180e+00,1.334942143869202180e+00,1.334942143869202180e+00,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01
3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,9.297451001467693654e-01,1.165691396765569765e+00,1.165691396765569765e+00,1.165691396765569765e+00,1.165691396765569765e+00
3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.165691396765569765e+00,1.165691396765569765e+00,1.165691396765569765e+00,1.323432489348610908e+00,1.323432489348610908e+00,1.323432489348610908e+00,1.323432489348610908e+00,1.323432489348610908e+00,1.323432489348610908e+00,1.323432489348610908e+00,1.323432489348610908e+00,9.269127640590625328e-01,9.269127640590625328e-01,9.269127640590625328e-01,9.269127640590625328e-01,9.269127640590625328e-01,9.269127640590625328e-01,9.269127640590625328e-01,9.269127640590625328e-01,1.091783455629372623e+00,1.091783455629372623e+00,1.091783455629372623e+00,1.091783455629372623e+00,1.091783455629372623e+00,1.091783455629372623e+00,1.091783455629372623e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00
0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.276094398557488407e+00,1.232522025486322059e+00,1.232522025486322059e+00,1.232522025486322059e+00,1.232522025486322059e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.255413898547560247e+00,1.176966603537571654e+00,1.176966603537571654e+00,1.176966603537571654e+00,1.176966603537571654e+00,1.237395781297627062e+00,1.237395781297627062e+00,1.237395781297627062e+00,1.237395781297627062e+00,1.237395781297627062e+00,1.237395781297627062e+00
1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.251003237887654329e+00,1.251003237887654329e+00,1.251003237887654329e+00,1.251003237887654329e+00,1.251003237887654329e+00,1.251003237887654329e+00,1.251003237887654329e+00,1.251003237887654329e+00,1.251003237887654329e+00,1.251003237887654329e+00,1.251003237887654329e+00,1.251003237887654329e+00,1.165271047785866987e+00,1.165271047785866987e+00,1.165271047785866987e+00,1.165271047785866987e+00,9.777095768419490351e-01,9.777095768419490351e-01,9.777095768419490351e-01,9.157351778751365856e-01,9.157351778751365856e-01,9.157351778751365856e-01,9.157351778751365856e-01,9.157351778751365856e-01,9.157351778751365856e-01,9.157351778751365856e-01,9.157351778751365856e-01,1.111621576244824272e+00,1.111621576244824272e+00,1.111621576244824272e+00,1.111621576244824272e+00,1.111621576244824272e+00,1.274012042500304975e+00,1.274012042500304975e+00,1.274012042500304975e+00,1.274012042500304975e+00,1.142238841442750230e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.142238841442750230e+00,1.142238841442750230e+00,1.142238841442750230e+00,1.142238841442750230e+00,1.142238841442750230e+00,1.142238841442750230e+00,1.142238841442750230e+00,1.142238841442750230e+00,9.538047065834450722e-01,9.538047065834450722e-01,9.538047065834450722e-01,9.538047065834450722e-01,9.538047065834450722e-01,9.538047065834450722e-01,1.015592826679101890e+00,1.015592826679101890e+00,1.015592826679101890e+00,1.015592826679101890e+00,1.015592826679101890e+00,1.015592826679101890e+00,1.015592826679101890e+00,1.015592826679101890e+00,1.015592826679101890e+00,1.015592826679101890e+00,8.921220068989135221e-01,8.921220068989135221e-01,8.921220068989135221e-01,8.921220068989135221e-01,8.921220068989135221e-01,1.117458172594218091e+00,1.117458172594218091e+00,1.117458172594218091e+00,1.117458172594218091e+00,1.117458172594218091e+00,9.080360819753455770e-01,9.080360819753455770e-01,9.080360819753455770e-01
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.080360819753455770e-01,9.080360819753455770e-01,1.139509126973893283e+00,1.139509126973893283e+00,1.139509126973893283e+00,1.139509126973893283e+00,9.207180298834084509e-01,9.207180298834084509e-01,9.207180298834084509e-01,9.207180298834084509e-01,9.207180298834084509e-01,9.207180298834084509e-01,1.106530214124332057e+00,1.106530214124332057e+00,1.106530214124332057e+00,1.106530214124332057e+00,1.106530214124332057e+00,1.106530214124332057e+00,1.106530214124332057e+00,1.449484203392970461e+00,1.449484203392970461e+00,1.449484203392970461e+00,1.202746896968949430e+00,1.202746896968949430e+00,1.202746896968949430e+00,1.202746896968949430e+00,9.513768035916171373e-01,9.611702119964070645e-01,9.611702119964070645e-01,9.611702119964070645e-01,9.611702119964070645e-01,9.459471306385121014e-01,9.459471306385121014e-01,9.459471306385121014e-01,9.459471306385121014e-01,9.459471306385121014e-01,9.686606862053696032e-01
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.686606862053696032e-01,9.686606862053696032e-01,9.686606862053696032e-01,9.686606862053696032e-01,9.686606862053696032e-01,9.686606862053696032e-01,9.686606862053696032e-01,9.686606862053696032e-01,9.686606862053696032e-01,9.686606862053696032e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,8.841538271957734008e-01,1.193089272409864732e+00,1.193089272409864732e+00,1.256101842428095416e+00,1.256101842428095416e+00,1.256101842428095416e+00,9.057071439466837237e-01,9.057071439466837237e-01,9.057071439466837237e-01,9.057071439466837237e-01,9.057071439466837237e-01,9.057071439466837237e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.057071439466837237e-01,9.057071439466837237e-01,9.057071439466837237e-01,9.057071439466837237e-01,9.057071439466837237e-01,9.057071439466837237e-01,9.057071439466837237e-01,1.018504836365284660e+00,1.018504836365284660e+00,1.018504836365284660e+00,1.018504836365284660e+00,1.018504836365284660e+00,1.001254874840564302e+00,1.001254874840564302e+00,1.135852736731213675e+00,1.135852736731213675e+00,1.135852736731213675e+00,1.135852736731213675e+00,8.886501456174105140e-01,8.886501456174105140e-01,8.886501456174105140e-01,8.886501456174105140e-01,1.069851081782286828e+00,1.069851081782286828e+00,1.069851081782286828e+00,1.069851081782286828e+00,1.069851081782286828e+00,1.069851081782286828e+00,1.069851081782286828e+00,1.069851081782286828e+00,1.069851081782286828e+00,1.023324224428306284e+00,1.023324224428306284e+00,1.023324224428306284e+00,8.464698085887050194e-01,8.464698085887050194e-01,8.464698085887050194e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.464698085887050194e-01,8.464698085887050194e-01,8.464698085887050194e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01
0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.805125907943900154e-01,9.108861086555012365e-01,9.108861086555012365e-01,9.108861086555012365e-01,9.108861086555012365e-01,9.108861086555012365e-01,9.108861086555012365e-01,1.193052619831745265e+00,1.193052619831745265e+00,1.193052619831745265e+00,1.259229378824917145e+00,1.259229378824917145e+00,1.259229378824917145e+00,1.259229378824917145e+00,1.259229378824917145e+00,1.259229378824917145e+00,1.259229378824917145e+00,1.259229378824917145e+00,8.830169432712682287e-01,8.830169432712682287e-01,8.830169432712682287e-01,8.830169432712682287e-01,8.830169432712682287e-01,8.830169432712682287e-01
