8.857438273783841964e-01,8.857438273783841964e-01,8.857438273783841964e-01,8.857438273783841964e-01,8.857438273783841964e-01,8.857438273783841964e-01,8.521168373343172009e-01,8.521168373343172009e-01,8.521168373343172009e-01,8.521168373343172009e-01,8.521168373343172009e-01,9.960987473987439333e-01,9.960987473987439333e-01,9.960987473987439333e-01,9.960987473987439333e-01,9.960987473987439333e-01,9.960987473987439333e-01,9.960987473987439333e-01,9.960987473987439333e-01,1.146425746170104620e+00,1.146425746170104620e+00,1.146425746170104620e+00,1.146425746170104620e+00,1.146425746170104620e+00,1.146425746170104620e+00,1.146425746170104620e+00,1.383075203111100437e+00,1.383075203111100437e+00,1.383075203111100437e+00,9.783111399667037134e-01,9.783111399667037134e-01,9.783111399667037134e-01,9.783111399667037134e-01,9.783111399667037134e-01,9.953029479524948542e-01,9.953029479524948542e-01,9.953029479524948542e-01,9.953029479524948542e-01,9.953029479524948542e-01,9.953029479524948542e-01
9.953029479524948542e-01,9.399925785206167950e-01,9.399925785206167950e-01,9.399925785206167950e-01,9.399925785206167950e-01,9.399925785206167950e-01,9.399925785206167950e-01,9.399925785206167950e-01,9.399925785206167950e-01,9.399925785206167950e-01,9.079056038732241651e-01,9.079056038732241651e-01,9.079056038732241651e-01,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.033878219207321481e+00,1.195322681757401417e+00,1.195322681757401417e+00,1.195322681757401417e+00,1.195322681757401417e+00,1.195322681757401417e+00,1.195322681757401417e+00,1.328998465974510212e+00,1.328998465974510212e+00,1.328998465974510212e+00,1.328998465974510212e+00
1.328998465974510212e+00,1.328998465974510212e+00,1.328998465974510212e+00,1.328998465974510212e+00,1.328998465974510212e+00,1.328998465974510212e+00,1.328998465974510212e+00,1.280440631371893234e+00,1.280440631371893234e+00,9.108790495216348981e-01,9.108790495216348981e-01,9.108790495216348981e-01,9.108790495216348981e-01,1.195625990866426402e+00,1.195625990866426402e+00,1.195625990866426402e+00,1.195625990866426402e+00,1.327983647864284356e+00,1.327983647864284356e+00,1.327983647864284356e+00,1.327983647864284356e+00,1.327983647864284356e+00,1.327983647864284356e+00,1.327983647864284356e+00,1.327983647864284356e+00,1.327983647864284356e+00,9.033549363995672099e-01,9.033549363995672099e-01,9.033549363995672099e-01,9.033549363995672099e-01,9.033549363995672099e-01,9.057551230894401728e-01,9.057551230894401728e-01,9.057551230894401728e-01,9.057551230894401728e-01,9.057551230894401728e-01,9.057551230894401728e-01,9.057551230894401728e-01,1.160743325007913773e+00,1.160743325007913773e+00
1.160743325007913773e+00,1.160743325007913773e+00,1.160743325007913773e+00,1.160743325007913773e+00,1.160743325007913773e+00,1.160743325007913773e+00,1.160743325007913773e+00,1.160743325007913773e+00,1.160743325007913773e+00,1.160743325007913773e+00,1.160743325007913773e+00,1.160743325007913773e+00,1.160743325007913773e+00,9.341557665746751393e-01,9.341557665746751393e-01,9.341557665746751393e-01,9.341557665746751393e-01,9.341557665746751393e-01,9.341557665746751393e-01,9.341557665746751393e-01,9.118386189766981564e-01,9.118386189766981564e-01,9.118386189766981564e-01,9.118386189766981564e-01,9.118386189766981564e-01,9.118386189766981564e-01,9.118386189766981564e-01,9.716815024747119667e-01,9.716815024747119667e-01,9.716815024747119667e-01,9.716815024747119667e-01,9.716815024747119667e-01,9.716815024747119667e-01,9.716815024747119667e-01,9.716815024747119667e-01,9.716815024747119667e-01,9.716815024747119667e-01,9.293836226481706486e-01,9.293836226481706486e-01,9.293836226481706486e-01
9.293836226481706486e-01,9.293836226481706486e-01,9.473610780422585531e-01,9.473610780422585531e-01,9.473610780422585531e-01,9.473610780422585531e-01,9.473610780422585531e-01,9.473610780422585531e-01,9.473610780422585531e-01,9.473610780422585531e-01,9.473610780422585531e-01,8.814600471895776002e-01,8.814600471895776002e-01,8.814600471895776002e-01,1.075625154792806626e+00,1.075625154792806626e+00,1.075625154792806626e+00,1.075625154792806626e+00,1.075625154792806626e+00,1.075625154792806626e+00,1.075625154792806626e+00,1.075625154792806626e+00,1.075625154792806626e+00,1.075625154792806626e+00,1.075625154792806626e+00,1.075625154792806626e+00,1.075625154792806626e+00,1.002700195564748320e+00,1.002700195564748320e+00,1.002700195564748320e+00,8.622641756964884996e-01,8.622641756964884996e-01,8.622641756964884996e-01,8.622641756964884996e-01,8.622641756964884996e-01,8.622641756964884996e-01,8.622641756964884996e-01,8.622641756964884996e-01,8.622641756964884996e-01,8.622641756964884996e-01
8.622641756964884996e-01,8.622641756964884996e-01,8.622641756964884996e-01,1.069630881861637350e+00,1.069630881861637350e+00,1.069630881861637350e+00,1.069630881861637350e+00,1.069630881861637350e+00,1.072102393840909773e+00,8.477099737016907666e-01,8.477099737016907666e-01,1.010417369982464120e+00,1.010417369982464120e+00,1.010417369982464120e+00,1.010417369982464120e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.271031944375265565e+00,1.129800232104692492e+00,1.129800232104692492e+00,1.129800232104692492e+00,1.129800232104692492e+00,1.129800232104692492e+00,1.129800232104692492e+00
1.129800232104692492e+00,1.129800232104692492e+00,8.339477141804719773e-01,1.042473177985465460e+00,1.042473177985465460e+00,1.042473177985465460e+00,1.042473177985465460e+00,1.042473177985465460e+00,1.042473177985465460e+00,1.039376854759817448e+00,1.039376854759817448e+00,1.039376854759817448e+00,1.039376854759817448e+00,1.039376854759817448e+00,9.411805031121731613e-01,9.411805031121731613e-01,9.411805031121731613e-01,9.411805031121731613e-01,9.411805031121731613e-01,9.411805031121731613e-01,9.411805031121731613e-01,8.614092417404941582e-01,8.614092417404941582e-01,8.614092417404941582e-01,8.614092417404941582e-01,8.614092417404941582e-01,8.614092417404941582e-01,8.614092417404941582e-01,8.614092417404941582e-01,8.614092417404941582e-01,8.614092417404941582e-01,1.010285916518443683e+00,1.010285916518443683e+00,1.010285916518443683e+00,1.010285916518443683e+00,1.010285916518443683e+00,1.010285916518443683e+00,1.010285916518443683e+00,1.010285916518443683e+00,1.010285916518443683e+00
1.010285916518443683e+00,1.010285916518443683e+00,1.010285916518443683e+00,1.010285916518443683e+00,1.010285916518443683e+00,1.010285916518443683e+00,1.010285916518443683e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.243497035721902177e+00,1.332603102033113496e+00,1.332603102033113496e+00,1.332603102033113496e+00,1.332603102033113496e+00,1.332603102033113496e+00,1.332603102033113496e+00,1.332603102033113496e+00,1.332603102033113496e+00,1.332603102033113496e+00,1.332603102033113496e+00,1.332603102033113496e+00,1.332603102033113496e+00,1.040969456831989159e+00,1.040969456831989159e+00
1.040969456831989159e+00,1.040969456831989159e+00,1.040969456831989159e+00,1.040969456831989159e+00,9.172071397410062055e-01,9.172071397410062055e-01,9.172071397410062055e-01,9.172071397410062055e-01,9.172071397410062055e-01,9.172071397410062055e-01,9.172071397410062055e-01,1.018459433758844623e+00,1.018459433758844623e+00,1.018459433758844623e+00,1.018459433758844623e+00,1.018459433758844623e+00,1.018459433758844623e+00,8.470586966359967551e-01,8.470586966359967551e-01,1.132160480107612388e+00,1.132160480107612388e+00,1.132160480107612388e+00,1.132160480107612388e+00,1.132160480107612388e+00,1.132160480107612388e+00,1.132160480107612388e+00,9.075703722213430691e-01,9.075703722213430691e-01,8.503958185256230706e-01,8.503958185256230706e-01,8.503958185256230706e-01,8.503958185256230706e-01,8.503958185256230706e-01,9.267516433851304969e-01,9.267516433851304969e-01,9.267516433851304969e-01,8.994058511056077787e-01,8.994058511056077787e-01,8.994058511056077787e-01,8.994058511056077787e-01
8.745722384504031055e-01,8.745722384504031055e-01,8.745722384504031055e-01,8.745722384504031055e-01,9.925886242640931112e-01,9.925886242640931112e-01,9.925886242640931112e-01,1.165792897935213013e+00,1.165792897935213013e+00,1.165792897935213013e+00,1.165792897935213013e+00,1.165792897935213013e+00,1.165792897935213013e+00,1.165792897935213013e+00,1.282748013016797195e+00,1.282748013016797195e+00,1.282748013016797195e+00,1.282748013016797195e+00,1.282748013016797195e+00,1.282748013016797195e+00,1.282748013016797195e+00,9.049051620836938703e-01,9.049051620836938703e-01,9.049051620836938703e-01,9.049051620836938703e-01,9.049051620836938703e-01,9.049051620836938703e-01,8.378565206426020762e-01,8.378565206426020762e-01,9.127646151281871845e-01,9.127646151281871845e-01,9.127646151281871845e-01,9.127646151281871845e-01,9.127646151281871845e-01,9.418722383400740528e-01,9.418722383400740528e-01,9.418722383400740528e-01,9.699253350745505875e-01,9.699253350745505875e-01,9.699253350745505875e-01
9.554606278222546045e-01,9.554606278222546045e-01,9.554606278222546045e-01,9.554606278222546045e-01,9.554606278222546045e-01,1.288663346146594391e+00,1.288663346146594391e+00,1.288663346146594391e+00,1.288663346146594391e+00,1.288663346146594391e+00,1.288663346146594391e+00,1.288663346146594391e+00,1.288663346146594391e+00,1.288663346146594391e+00,1.288663346146594391e+00,1.288663346146594391e+00,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.839889151623288921e-01,9.253908160057185972e-01,9.253908160057185972e-01,9.253908160057185972e-01
9.253908160057185972e-01,9.253908160057185972e-01,9.084163788768043757e-01,9.084163788768043757e-01,9.084163788768043757e-01,9.084163788768043757e-01,9.084163788768043757e-01,9.084163788768043757e-01,9.084163788768043757e-01,9.084163788768043757e-01,9.084163788768043757e-01,9.084163788768043757e-01,9.084163788768043757e-01,1.042022861572450498e+00,1.042022861572450498e+00,1.042022861572450498e+00,1.042022861572450498e+00,1.042022861572450498e+00,1.042022861572450498e+00,1.042022861572450498e+00,1.042022861572450498e+00,1.251141204548007702e+00,1.251141204548007702e+00,1.251141204548007702e+00,1.251141204548007702e+00,1.251141204548007702e+00,1.251141204548007702e+00,1.251141204548007702e+00,1.251141204548007702e+00,1.182648123540975815e+00,1.182648123540975815e+00,1.182648123540975815e+00,1.182648123540975815e+00,1.182648123540975815e+00,1.182648123540975815e+00,1.182648123540975815e+00,1.182648123540975815e+00,1.182648123540975815e+00,1.182648123540975815e+00,1.182648123540975815e+00
1.182648123540975815e+00,1.210147406207257692e+00,1.210147406207257692e+00,1.210147406207257692e+00,1.410516224207909675e+00,1.410516224207909675e+00,1.410516224207909675e+00,1.410516224207909675e+00,1.410516224207909675e+00,1.410516224207909675e+00,1.410516224207909675e+00,1.410516224207909675e+00,1.338576503768764470e+00,9.287519714894703071e-01,9.287519714894703071e-01,9.287519714894703071e-01,9.089311546160740996e-01,9.089311546160740996e-01,9.089311546160740996e-01,9.089311546160740996e-01,9.089311546160740996e-01,9.850599405840595457e-01,9.850599405840595457e-01,9.850599405840595457e-01,9.850599405840595457e-01,9.850599405840595457e-01,9.850599405840595457e-01,9.850599405840595457e-01,9.850599405840595457e-01,9.850599405840595457e-01,9.850599405840595457e-01,9.850599405840595457e-01,8.900898380733308635e-01,8.900898380733308635e-01,8.900898380733308635e-01,8.900898380733308635e-01,8.900898380733308635e-01,8.900898380733308635e-01,1.017866820369959679e+00,1.017866820369959679e+00
1.017866820369959679e+00,1.017866820369959679e+00,1.017866820369959679e+00,1.017866820369959679e+00,1.017866820369959679e+00,1.142591904442758377e+00,1.142591904442758377e+00,1.142591904442758377e+00,1.142591904442758377e+00,1.142591904442758377e+00,1.142591904442758377e+00,1.142591904442758377e+00,1.142591904442758377e+00,1.142591904442758377e+00,1.142591904442758377e+00,1.142591904442758377e+00,1.032210167593839101e+00,1.032210167593839101e+00,1.032210167593839101e+00,1.032210167593839101e+00,8.692520318200294138e-01,8.692520318200294138e-01,8.692520318200294138e-01,8.692520318200294138e-01,8.692520318200294138e-01,1.093102589700725824e+00,1.093102589700725824e+00,1.157950489983189390e+00,1.157950489983189390e+00,1.157950489983189390e+00,1.157950489983189390e+00,1.157950489983189390e+00,1.157950489983189390e+00,1.157950489983189390e+00,1.157950489983189390e+00,1.157950489983189390e+00,1.157950489983189390e+00,7.663182287726757469e-01,7.663182287726757469e-01,7.663182287726757469e-01
7.663182287726757469e-01,7.663182287726757469e-01,9.075704673123405897e-01,9.075704673123405897e-01,9.075704673123405897e-01,9.075704673123405897e-01,9.075704673123405897e-01,9.075704673123405897e-01,1.203113788673178641e+00,1.203113788673178641e+00,1.203113788673178641e+00,1.175550816415726896e+00,1.175550816415726896e+00,1.175550816415726896e+00,1.175550816415726896e+00,1.175550816415726896e+00,1.175550816415726896e+00,7.642090420087765956e-01,7.642090420087765956e-01,7.642090420087765956e-01,8.842626250143453825e-01,8.842626250143453825e-01,8.842626250143453825e-01,8.842626250143453825e-01,8.842626250143453825e-01,8.842626250143453825e-01,8.842626250143453825e-01,8.842626250143453825e-01,8.842626250143453825e-01,8.842626250143453825e-01,8.842626250143453825e-01,8.842626250143453825e-01,8.842626250143453825e-01,1.082242903155906655e+00,1.082242903155906655e+00,1.082242903155906655e+00,1.082242903155906655e+00,1.082242903155906655e+00,1.082242903155906655e+00,1.120822476972145321e+00
1.120822476972145321e+00,1.120822476972145321e+00,1.120822476972145321e+00,1.120822476972145321e+00,8.335517131012282199e-01,8.335517131012282199e-01,8.335517131012282199e-01,8.335517131012282199e-01,8.335517131012282199e-01,1.066691415547752486e+00,1.066691415547752486e+00,1.066691415547752486e+00,1.066691415547752486e+00,1.066691415547752486e+00,1.066691415547752486e+00,1.066691415547752486e+00,7.950434531745783628e-01,7.950434531745783628e-01,7.950434531745783628e-01,7.950434531745783628e-01,9.142302660454458829e-01,9.142302660454458829e-01,9.142302660454458829e-01,9.142302660454458829e-01,9.142302660454458829e-01,9.142302660454458829e-01,9.142302660454458829e-01,1.061459287813682151e+00,1.061459287813682151e+00,1.061459287813682151e+00,1.061459287813682151e+00,1.061459287813682151e+00,1.061459287813682151e+00,1.061459287813682151e+00,1.061459287813682151e+00,1.104030377752357461e+00,1.104030377752357461e+00,1.104030377752357461e+00,1.104030377752357461e+00,1.104030377752357461e+00
