0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.289325711868526403e+00,1.289325711868526403e+00,1.289325711868526403e+00,1.182725099722262918e+00,1.182725099722262918e+00,1.182725099722262918e+00,1.182725099722262918e+00,1.182725099722262918e+00,1.182725099722262918e+00,8.208451950711688205e-01,1.160045424967513839e+00,1.160045424967513839e+00,1.160045424967513839e+00,1.160045424967513839e+00,1.160045424967513839e+00,1.160045424967513839e+00,1.160045424967513839e+00,1.160045424967513839e+00,1.160045424967513839e+00,1.160045424967513839e+00,1.160045424967513839e+00,1.160045424967513839e+00,1.160045424967513839e+00,9.990030861768187664e-01,9.990030861768187664e-01,9.990030861768187664e-01,9.990030861768187664e-01,9.990030861768187664e-01
0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.990030861768187664e-01,9.585150261430166463e-01,9.585150261430166463e-01,9.585150261430166463e-01,9.585150261430166463e-01,9.585150261430166463e-01,9.585150261430166463e-01,8.613890739642450223e-01,8.613890739642450223e-01,8.613890739642450223e-01,8.613890739642450223e-01,8.613890739642450223e-01,8.613890739642450223e-01,8.613890739642450223e-01,9.966743572358185421e-01,9.966743572358185421e-01,8.159307517621602335e-01,8.159307517621602335e-01,8.159307517621602335e-01,8.159307517621602335e-01,8.159307517621602335e-01,8.159307517621602335e-01,8.159307517621602335e-01,8.159307517621602335e-01,8.159307517621602335e-01,8.159307517621602335e-01,8.159307517621602335e-01,1.025270780638545931e+00
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.025270780638545931e+00,1.025270780638545931e+00,8.950168748524305329e-01,8.950168748524305329e-01,8.950168748524305329e-01,8.950168748524305329e-01,8.950168748524305329e-01,8.950168748524305329e-01,9.284865243806381674e-01,9.284865243806381674e-01,9.284865243806381674e-01,9.284865243806381674e-01,9.284865243806381674e-01,9.284865243806381674e-01,9.284865243806381674e-01,1.067827106004259008e+00,1.067827106004259008e+00,1.067827106004259008e+00,1.154877092602305311e+00,1.154877092602305311e+00,1.154877092602305311e+00,1.154877092602305311e+00,1.154877092602305311e+00,1.131106994777359764e+00,1.284340019869750105e+00,1.284340019869750105e+00,1.284340019869750105e+00,1.284340019869750105e+00
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.284340019869750105e+00,1.284340019869750105e+00,1.072837893270784493e+00,1.072837893270784493e+00,1.072837893270784493e+00,1.072837893270784493e+00,1.072837893270784493e+00,1.072837893270784493e+00,1.072837893270784493e+00,8.952121862383327633e-01,8.952121862383327633e-01,8.952121862383327633e-01,8.952121862383327633e-01,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.121931059658283880e+00,1.194281374396885420e+00,1.194281374396885420e+00,1.194281374396885420e+00,1.194281374396885420e+00,8.753541427292412802e-01,8.753541427292412802e-01,1.034295023319066198e+00,1.034295023319066198e+00,1.034295023319066198e+00,1.265011975296626900e+00,1.265011975296626900e+00,1.265011975296626900e+00,1.265011975296626900e+00,1.265011975296626900e+00,1.265011975296626900e+00,1.265011975296626900e+00,1.171359238116702395e+00,1.171359238116702395e+00,1.171359238116702395e+00,8.538706514269180925e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,9.935153490773298568e-01,9.935153490773298568e-01,9.935153490773298568e-01,9.935153490773298568e-01,9.935153490773298568e-01,9.935153490773298568e-01,1.038280558446052826e+00,1.038280558446052826e+00,1.038280558446052826e+00,1.038280558446052826e+00,1.038280558446052826e+00,1.038280558446052826e+00,1.038280558446052826e+00,1.038280558446052826e+00,1.038280558446052826e+00,1.038280558446052826e+00,9.110842114294125382e-01,9.110842114294125382e-01,9.110842114294125382e-01,9.110842114294125382e-01,9.110842114294125382e-01,9.110842114294125382e-01,9.110842114294125382e-01,9.110842114294125382e-01,9.110842114294125382e-01,9.110842114294125382e-01,9.110842114294125382e-01,9.110842114294125382e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.110842114294125382e-01,9.110842114294125382e-01,9.110842114294125382e-01,9.096946893050859018e-01,9.096946893050859018e-01,9.096946893050859018e-01,1.125001255295850155e+00,1.125001255295850155e+00,1.125001255295850155e+00,1.125001255295850155e+00,1.125001255295850155e+00,1.125001255295850155e+00,1.125001255295850155e+00,1.125001255295850155e+00,1.125001255295850155e+00,1.411550048955981351e+00,1.411550048955981351e+00,1.411550048955981351e+00,1.411550048955981351e+00,1.411550048955981351e+00,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.395908878475922599e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,9.122415575638432861e-01,1.107032662039768134e+00,1.107032662039768134e+00,1.107032662039768134e+00,1.107032662039768134e+00,1.107032662039768134e+00,1.107032662039768134e+00,1.107032662039768134e+00,1.107032662039768134e+00,1.107032662039768134e+00,1.107032662039768134e+00,1.261619096853431099e+00,1.261619096853431099e+00,1.261619096853431099e+00,1.261619096853431099e+00,1.261619096853431099e+00,1.261619096853431099e+00,9.057650677809004902e-01,9.057650677809004902e-01,9.057650677809004902e-01,9.057650677809004902e-01,9.057650677809004902e-01,9.057650677809004902e-01
0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.057650677809004902e-01,9.057650677809004902e-01,9.057650677809004902e-01,1.072922867424364934e+00,1.072922867424364934e+00,1.072922867424364934e+00,1.072922867424364934e+00,1.072922867424364934e+00,1.072922867424364934e+00,1.072922867424364934e+00,1.301863301359036384e+00,1.257639994235039804e+00,1.257639994235039804e+00,1.257639994235039804e+00,1.257639994235039804e+00,1.257639994235039804e+00,8.984182316384201616e-01,8.984182316384201616e-01,8.984182316384201616e-01,8.984182316384201616e-01,8.984182316384201616e-01,8.984182316384201616e-01,8.482270829735111262e-01,8.482270829735111262e-01,8.482270829735111262e-01,8.482270829735111262e-01,8.482270829735111262e-01,8.482270829735111262e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.482270829735111262e-01,8.482270829735111262e-01,8.482270829735111262e-01,1.032330679102266391e+00,1.032330679102266391e+00,1.032330679102266391e+00,1.032330679102266391e+00,1.032330679102266391e+00,1.032330679102266391e+00,1.032330679102266391e+00,1.032330679102266391e+00,1.032330679102266391e+00,8.988728321511681996e-01,8.988728321511681996e-01,8.988728321511681996e-01,9.135608912820274430e-01,9.135608912820274430e-01,9.135608912820274430e-01,9.135608912820274430e-01,9.135608912820274430e-01,1.065528690401109424e+00,1.065528690401109424e+00,1.065528690401109424e+00,1.065528690401109424e+00,1.065528690401109424e+00,1.065528690401109424e+00,7.903166825830733044e-01,7.903166825830733044e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.903166825830733044e-01,7.903166825830733044e-01,7.903166825830733044e-01,8.951016547600619822e-01,8.951016547600619822e-01,8.951016547600619822e-01,8.951016547600619822e-01,9.751858930413066506e-01,9.751858930413066506e-01,9.751858930413066506e-01,9.751858930413066506e-01,9.751858930413066506e-01,9.751858930413066506e-01,9.751858930413066506e-01,9.751858930413066506e-01,1.199439046951045640e+00,1.199439046951045640e+00,1.199439046951045640e+00,1.199439046951045640e+00,1.199439046951045640e+00,1.199439046951045640e+00,9.342471892235434394e-01,9.342471892235434394e-01,9.342471892235434394e-01,9.342471892235434394e-01,8.413938362181168085e-01,8.413938362181168085e-01,8.413938362181168085e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.413938362181168085e-01,9.806935427461070942e-01,9.806935427461070942e-01,9.806935427461070942e-01,9.806935427461070942e-01,9.806935427461070942e-01,9.806935427461070942e-01,9.806935427461070942e-01,8.920065999433900439e-01,8.920065999433900439e-01,8.920065999433900439e-01,8.920065999433900439e-01,8.920065999433900439e-01,8.920065999433900439e-01,8.920065999433900439e-01,8.920065999433900439e-01,9.820703683632023839e-01,9.820703683632023839e-01,9.820703683632023839e-01,9.820703683632023839e-01,8.957262294428174343e-01,8.957262294428174343e-01,8.957262294428174343e-01,8.957262294428174343e-01,8.957262294428174343e-01,1.106930180843043177e+00,1.106930180843043177e+00,1.106930180843043177e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.106930180843043177e+00,1.106930180843043177e+00,1.106930180843043177e+00,1.106930180843043177e+00,1.106930180843043177e+00,1.106930180843043177e+00,1.106930180843043177e+00,1.106930180843043177e+00,1.106930180843043177e+00,1.106930180843043177e+00,1.106930180843043177e+00,1.106930180843043177e+00,1.281521835963460365e+00,1.281521835963460365e+00,1.281521835963460365e+00,1.281521835963460365e+00,1.281521835963460365e+00,9.095740650987372833e-01,9.095740650987372833e-01,9.095740650987372833e-01,9.095740650987372833e-01,8.423965652166801599e-01,8.423965652166801599e-01,8.423965652166801599e-01,8.423965652166801599e-01,8.423965652166801599e-01,8.423965652166801599e-01,8.423965652166801599e-01
3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,8.423965652166801599e-01,8.423965652166801599e-01,8.423965652166801599e-01,9.788086017089479007e-01,8.814109824555550476e-01,8.814109824555550476e-01,8.814109824555550476e-01,1.064490570666288383e+00,1.064490570666288383e+00,1.064490570666288383e+00,9.033332705310913591e-01,9.033332705310913591e-01,9.033332705310913591e-01,9.033332705310913591e-01,9.033332705310913591e-01,9.033332705310913591e-01,9.033332705310913591e-01,9.033332705310913591e-01,9.033332705310913591e-01,1.076469621840191904e+00,1.076469621840191904e+00,1.076469621840191904e+00,1.076469621840191904e+00,1.076469621840191904e+00,7.829350550754717863e-01,7.829350550754717863e-01,7.829350550754717863e-01,7.829350550754717863e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.829350550754717863e-01,1.023357788875147278e+00,1.023357788875147278e+00,1.023357788875147278e+00,1.023357788875147278e+00,1.023357788875147278e+00,1.023357788875147278e+00,1.023357788875147278e+00,9.604731556630050626e-01,9.604731556630050626e-01,9.604731556630050626e-01,9.604731556630050626e-01,9.604731556630050626e-01,9.604731556630050626e-01,9.604731556630050626e-01,9.604731556630050626e-01,9.951033515618152858e-01,9.951033515618152858e-01,9.123150574688085879e-01,9.123150574688085879e-01,9.123150574688085879e-01,9.123150574688085879e-01,8.661665721640081639e-01,8.661665721640081639e-01,9.879526104653083562e-01,9.879526104653083562e-01,9.879526104653083562e-01,9.879526104653083562e-01
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.879526104653083562e-01,9.879526104653083562e-01,9.879526104653083562e-01,9.879526104653083562e-01,1.147885662995758782e+00,1.147885662995758782e+00,1.147885662995758782e+00,1.108924982733905606e+00,1.108924982733905606e+00,1.108924982733905606e+00,1.108924982733905606e+00,1.108924982733905606e+00,1.108924982733905606e+00,1.108924982733905606e+00,1.108924982733905606e+00,1.108924982733905606e+00,1.108924982733905606e+00,8.495510523074277787e-01,8.495510523074277787e-01,8.495510523074277787e-01,8.495510523074277787e-01,8.495510523074277787e-01,8.495510523074277787e-01,1.025768495223164711e+00,1.025768495223164711e+00,1.025768495223164711e+00,1.025768495223164711e+00,1.025768495223164711e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.025768495223164711e+00,1.025768495223164711e+00,1.025768495223164711e+00,1.025768495223164711e+00,1.025768495223164711e+00,1.025768495223164711e+00,1.025768495223164711e+00,1.186037522348590834e+00,1.186037522348590834e+00,1.186037522348590834e+00,1.186037522348590834e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.148022946428725932e+00,1.063947661329528005e+00,1.063947661329528005e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.063947661329528005e+00,1.063947661329528005e+00,1.063947661329528005e+00,9.440608357290779518e-01,9.440608357290779518e-01,9.440608357290779518e-01,9.440608357290779518e-01,9.440608357290779518e-01,1.190637792075945223e+00,1.190637792075945223e+00,1.190637792075945223e+00,9.612979036627740115e-01,9.612979036627740115e-01,9.612979036627740115e-01,9.099262610119497330e-01,9.099262610119497330e-01,9.099262610119497330e-01,9.099262610119497330e-01,9.099262610119497330e-01,9.099262610119497330e-01,9.099262610119497330e-01,8.728180641154420494e-01,8.728180641154420494e-01,8.728180641154420494e-01,8.728180641154420494e-01,8.728180641154420494e-01,8.728180641154420494e-01,8.728180641154420494e-01
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.728180641154420494e-01,1.023534433936166055e+00,1.023534433936166055e+00,1.023534433936166055e+00,1.023534433936166055e+00,1.242160084510269824e+00,1.242160084510269824e+00,1.242160084510269824e+00,1.143381827959863095e+00,1.143381827959863095e+00,1.143381827959863095e+00,1.143381827959863095e+00,1.143381827959863095e+00,1.143381827959863095e+00,1.143381827959863095e+00,1.143381827959863095e+00,1.143381827959863095e+00,9.159764378567516463e-01,9.159764378567516463e-01,9.159764378567516463e-01,9.159764378567516463e-01,9.159764378567516463e-01,9.159764378567516463e-01,9.159764378567516463e-01,9.159764378567516463e-01,9.159764378567516463e-01,9.955972498070396748e-01,9.955972498070396748e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.955972498070396748e-01,9.955972498070396748e-01,9.955972498070396748e-01,1.304305873849615383e+00,1.304305873849615383e+00,9.778281820489584941e-01,9.778281820489584941e-01,9.778281820489584941e-01,9.778281820489584941e-01,9.778281820489584941e-01,9.778281820489584941e-01,9.778281820489584941e-01,9.778281820489584941e-01,9.778281820489584941e-01,9.778281820489584941e-01,9.778281820489584941e-01,9.778281820489584941e-01,9.778281820489584941e-01,9.778281820489584941e-01,9.327001846070833713e-01,9.327001846070833713e-01,9.327001846070833713e-01,9.327001846070833713e-01,9.327001846070833713e-01,9.327001846070833713e-01,9.327001846070833713e-01,9.327001846070833713e-01,9.139540047265162226e-01
